Minimum of [6860, 6913]: 96
Minimum of [5453, 5482]: 588
Minimum of [2996, 2999]: 2260
Minimum of [4403, 4453]: 196
Minimum of [889, 906]: 282
Minimum of [3150, 3232]: 93
Minimum of [3703, 3708]: 3377
Minimum of [3073, 3092]: 555
Minimum of [3612, 3672]: 203
Minimum of [2940, 2959]: 267
Minimum of [5250, 5309]: 655
Minimum of [5096, 5113]: 1845
Minimum of [5082, 5124]: 707
Minimum of [5348, 5371]: 79
Minimum of [3941, 3976]: 747
Minimum of [6573, 6576]: 5106
Minimum of [707, 721]: 161
Minimum of [3920, 3999]: 386
Minimum of [5761, 5816]: 453
Minimum of [749, 766]: 660
Minimum of [2191, 2259]: 105
Minimum of [3696, 3708]: 513
Minimum of [6503, 6568]: 265
Minimum of [4032, 4059]: 89
Minimum of [5579, 5593]: 2658
Minimum of [4921, 4951]: 234
Minimum of [4466, 4488]: 92
Minimum of [1078, 1126]: 172
Minimum of [2366, 2419]: 185
Minimum of [3052, 3116]: 457
Minimum of [4529, 4542]: 858
Minimum of [1610, 1678]: 185
Minimum of [2548, 2616]: 79
Minimum of [1519, 1565]: 306
Minimum of [4578, 4612]: 139
Minimum of [4578, 4595]: 606
Minimum of [6202, 6297]: 195
Minimum of [2765, 2851]: 83
Minimum of [2849, 2862]: 1369
Minimum of [630, 656]: 505
Minimum of [2744, 2789]: 221
Minimum of [5803, 5823]: 841
Minimum of [2856, 2926]: 106
Minimum of [3619, 3643]: 203
Minimum of [2926, 2986]: 267
Minimum of [3409, 3488]: 81
Minimum of [2016, 2052]: 136
Minimum of [4312, 4319]: 1647
Minimum of [4942, 4982]: 547
Minimum of [1617, 1712]: 116
Minimum of [532, 557]: 658
Minimum of [5131, 5160]: 281
Minimum of [4935, 5031]: 234
Minimum of [7196, 7227]: 372
Minimum of [6097, 6169]: 273
Minimum of [3892, 3929]: 124
Minimum of [3745, 3777]: 680
Minimum of [2114, 2149]: 293
Minimum of [2268, 2271]: 1566
Minimum of [5075, 5127]: 707
Minimum of [4438, 4531]: 92
Minimum of [5369, 5406]: 300
Minimum of [3885, 3905]: 124
Minimum of [6951, 6966]: 1797
Minimum of [483, 558]: 178
Minimum of [4613, 4655]: 224
Minimum of [2457, 2500]: 488
Minimum of [7378, 7453]: 80
Minimum of [84, 128]: 265
Minimum of [6125, 6206]: 460
Minimum of [322, 416]: 242
Minimum of [7539, 7612]: 82
Minimum of [6405, 6478]: 186
Minimum of [5621, 5684]: 163
Minimum of [5572, 5609]: 129
Minimum of [3367, 3414]: 114
Minimum of [4466, 4545]: 92
Minimum of [4991, 4998]: 484
Minimum of [6762, 6768]: 159
Minimum of [3913, 3997]: 386
Minimum of [4109, 4144]: 271
Minimum of [2107, 2126]: 999
Minimum of [5838, 5931]: 92
Minimum of [3598, 3638]: 124
Minimum of [7182, 7270]: 372
Minimum of [3437, 3449]: 564
Minimum of [3318, 3373]: 139
Minimum of [6307, 6361]: 249
Minimum of [4977, 4986]: 547
Minimum of [2198, 2259]: 105
Minimum of [4039, 4119]: 89
Minimum of [7084, 7101]: 398
Minimum of [7035, 7091]: 115
Minimum of [5075, 5092]: 956
Minimum of [4291, 4305]: 1491
Minimum of [413, 431]: 170
Minimum of [1708, 1791]: 373
Minimum of [4830, 4895]: 415
Minimum of [7028, 7080]: 115
Minimum of [7014, 7073]: 115
Minimum of [7476, 7507]: 311
Minimum of [371, 383]: 1963
Minimum of [5663, 5743]: 163
Minimum of [6349, 6408]: 275
Minimum of [4403, 4430]: 196
Minimum of [5544, 5596]: 361
Minimum of [1799, 1813]: 357
Minimum of [1239, 1253]: 691
Minimum of [1764, 1841]: 171
Minimum of [630, 672]: 348
Minimum of [5362, 5394]: 644
Minimum of [1701, 1739]: 320
Minimum of [4704, 4757]: 93
Minimum of [315, 362]: 308
Minimum of [7098, 7135]: 216
Minimum of [1568, 1653]: 185
Minimum of [5558, 5642]: 129
Minimum of [7385, 7406]: 80
Minimum of [5488, 5547]: 116
Minimum of [1190, 1281]: 189
Minimum of [3570, 3627]: 124
Minimum of [2891, 2942]: 106
Minimum of [5236, 5308]: 655
Minimum of [4732, 4786]: 93
Minimum of [6853, 6939]: 96
Minimum of [6440, 6477]: 747
Minimum of [6475, 6517]: 272
Minimum of [6048, 6137]: 273
Minimum of [5782, 5823]: 453
Minimum of [4375, 4452]: 196
Minimum of [4620, 4693]: 102
Minimum of [1134, 1220]: 220
Minimum of [7567, 7593]: 222
Minimum of [4991, 4995]: 3971
Minimum of [5635, 5683]: 163
Minimum of [2072, 2165]: 191
Minimum of [4060, 4108]: 230
Minimum of [3857, 3911]: 124
Minimum of [1197, 1282]: 189
Minimum of [6076, 6103]: 477
Minimum of [2359, 2379]: 185
Minimum of [4914, 4987]: 142
Minimum of [3038, 3135]: 267
Minimum of [5544, 5619]: 129
Minimum of [5761, 5780]: 1290
Minimum of [4123, 4205]: 118
Minimum of [6209, 6262]: 195
Minimum of [5222, 5310]: 655
Minimum of [1554, 1593]: 306
Minimum of [2051, 2100]: 215
Minimum of [6902, 6945]: 135
Minimum of [4172, 4265]: 118
Minimum of [3129, 3156]: 1055
Minimum of [4473, 4530]: 289
Minimum of [3241, 3286]: 153
Minimum of [6342, 6375]: 335
Minimum of [4851, 4908]: 415
Minimum of [6279, 6288]: 1165
Minimum of [6622, 6702]: 334
Minimum of [3899, 3943]: 124
Minimum of [6041, 6109]: 273
Minimum of [5971, 5975]: 1352
Minimum of [6321, 6358]: 335
Minimum of [5880, 5892]: 92
Minimum of [6489, 6549]: 272
Minimum of [2982, 3070]: 151
Minimum of [1582, 1595]: 599
Minimum of [6979, 7065]: 115
Minimum of [4893, 4894]: 2844
Minimum of [5768, 5787]: 453
Minimum of [273, 345]: 151
Minimum of [7042, 7051]: 450
Minimum of [1253, 1280]: 189
Minimum of [2261, 2352]: 567
Minimum of [2814, 2818]: 1560
Minimum of [189, 268]: 140
Minimum of [4333, 4347]: 710
Minimum of [5677, 5751]: 235
Minimum of [7091, 7092]: 817
Minimum of [2744, 2794]: 221
Minimum of [5005, 5055]: 425
Minimum of [1939, 2035]: 318
Minimum of [4984, 5050]: 461
Minimum of [3871, 3906]: 124
Minimum of [903, 924]: 230
Minimum of [7084, 7172]: 116
Minimum of [2667, 2690]: 967
Minimum of [1897, 1992]: 83
Minimum of [4571, 4656]: 139
Minimum of [3479, 3484]: 4370
Minimum of [4795, 4863]: 137
Minimum of [4032, 4035]: 6287
Minimum of [7567, 7569]: 5933
Minimum of [2086, 2114]: 191
Minimum of [3052, 3104]: 457
Minimum of [462, 503]: 178
Minimum of [2870, 2948]: 106
Minimum of [1456, 1470]: 1569
Minimum of [3409, 3429]: 808
Minimum of [4361, 4437]: 196
Minimum of [2912, 2937]: 651
Minimum of [3024, 3107]: 261
Minimum of [70, 148]: 265
Minimum of [7371, 7418]: 80
Minimum of [2345, 2381]: 185
Minimum of [1666, 1704]: 116
Minimum of [945, 1029]: 80
Minimum of [441, 470]: 742
Minimum of [4571, 4634]: 139
Minimum of [5131, 5217]: 93
Minimum of [5418, 5454]: 306
Minimum of [2450, 2505]: 488
Minimum of [6328, 6346]: 686
Minimum of [1869, 1910]: 247
Minimum of [4137, 4191]: 194
Minimum of [1764, 1768]: 1239
Minimum of [4354, 4392]: 279
Minimum of [4991, 5048]: 461
Minimum of [6174, 6270]: 195
Minimum of [2107, 2192]: 188
Minimum of [5831, 5867]: 225
Minimum of [3010, 3015]: 214
Minimum of [1995, 2053]: 136
Minimum of [4172, 4183]: 1520
Minimum of [6552, 6600]: 109
Minimum of [6503, 6540]: 446
Minimum of [6160, 6237]: 224
Minimum of [6811, 6846]: 121
Minimum of [4018, 4023]: 1493
Minimum of [1085, 1174]: 172
Minimum of [7266, 7315]: 81
Minimum of [1253, 1336]: 100
Minimum of [1806, 1895]: 171
Minimum of [7210, 7292]: 81
Minimum of [2044, 2098]: 136
Minimum of [1876, 1941]: 83
Minimum of [294, 345]: 151
Minimum of [6181, 6249]: 224
Minimum of [5306, 5327]: 2166
Minimum of [952, 1009]: 80
Minimum of [7329, 7391]: 493
Minimum of [6531, 6579]: 247
Minimum of [5082, 5171]: 281
Minimum of [3556, 3647]: 124
Minimum of [5635, 5723]: 163
Minimum of [4718, 4805]: 93
Minimum of [3493, 3505]: 101
Minimum of [2191, 2246]: 531
Minimum of [5173, 5259]: 93
Minimum of [3052, 3101]: 457
Minimum of [7462, 7484]: 210
Minimum of [2044, 2089]: 136
Minimum of [6587, 6605]: 868
Minimum of [5523, 5556]: 361
Minimum of [6832, 6844]: 890
Minimum of [6013, 6073]: 381
Minimum of [3514, 3598]: 181
Minimum of [4004, 4024]: 434
Minimum of [7105, 7107]: 216
Minimum of [4277, 4301]: 1314
Minimum of [5929, 6024]: 102
Minimum of [3339, 3422]: 114
Minimum of [4823, 4880]: 415
Minimum of [4585, 4643]: 139
Minimum of [6762, 6810]: 159
Minimum of [5390, 5422]: 300
Minimum of [2653, 2714]: 523
Minimum of [3857, 3910]: 124
Minimum of [2107, 2180]: 293
Minimum of [1806, 1862]: 171
Minimum of [6181, 6252]: 224
Minimum of [7392, 7460]: 80
Minimum of [518, 560]: 658
Minimum of [4102, 4158]: 194
Minimum of [448, 492]: 453
Minimum of [2758, 2855]: 83
Minimum of [154, 224]: 99
Minimum of [2751, 2830]: 221
Minimum of [28, 75]: 300
Minimum of [6069, 6081]: 381
Minimum of [4445, 4539]: 92
Minimum of [7294, 7365]: 104
Minimum of [3381, 3476]: 81
Minimum of [4445, 4457]: 1197
Minimum of [826, 834]: 107
Minimum of [1750, 1787]: 466
Minimum of [5026, 5103]: 425
Minimum of [5453, 5535]: 116
Minimum of [7301, 7397]: 493
Minimum of [4207, 4289]: 193
Minimum of [3164, 3201]: 93
Minimum of [1260, 1280]: 189
Minimum of [2079, 2108]: 191
Minimum of [2513, 2586]: 142
Minimum of [5565, 5644]: 129
Minimum of [4417, 4476]: 92
Minimum of [336, 422]: 242
Minimum of [1099, 1154]: 172
Minimum of [3311, 3371]: 139
Minimum of [3871, 3873]: 3688
Minimum of [2737, 2739]: 1768
Minimum of [5950, 5974]: 568
Minimum of [7182, 7275]: 274
Minimum of [5551, 5601]: 370
Minimum of [1582, 1644]: 185
Minimum of [1638, 1664]: 280
Minimum of [1491, 1525]: 294
Minimum of [6475, 6528]: 272
Minimum of [6300, 6327]: 249
Minimum of [1617, 1689]: 116
Minimum of [7427, 7464]: 265
Minimum of [441, 444]: 2217
Minimum of [574, 668]: 122
Minimum of [2996, 3074]: 214
Minimum of [4592, 4670]: 139
Minimum of [3381, 3419]: 114
Minimum of [2352, 2429]: 185
Minimum of [3115, 3121]: 267
Minimum of [1351, 1360]: 262
Minimum of [3605, 3648]: 124
Minimum of [378, 386]: 1008
Minimum of [3745, 3771]: 680
Minimum of [4431, 4450]: 670
Minimum of [819, 835]: 107
Minimum of [3472, 3558]: 101
Minimum of [1435, 1439]: 2664
Minimum of [7259, 7315]: 81
Minimum of [5726, 5758]: 435
Minimum of [6111, 6208]: 460
Minimum of [1757, 1788]: 1216
Minimum of [6566, 6599]: 109
Minimum of [6356, 6431]: 186
Minimum of [6510, 6577]: 265
Minimum of [5852, 5914]: 92
Minimum of [1533, 1579]: 306
Minimum of [602, 616]: 1383
Minimum of [1064, 1147]: 172
Minimum of [2716, 2754]: 373
Minimum of [6188, 6198]: 644
Minimum of [1414, 1423]: 2203
Minimum of [1771, 1845]: 171
Minimum of [595, 646]: 122
Minimum of [6125, 6130]: 1631
Minimum of [4767, 4800]: 137
Minimum of [721, 727]: 1435
Minimum of [5572, 5587]: 2308
Minimum of [5621, 5689]: 163
Minimum of [3451, 3519]: 81
Minimum of [1666, 1724]: 116
Minimum of [5040, 5064]: 425
Minimum of [7063, 7160]: 116
Minimum of [5082, 5097]: 707
Minimum of [3528, 3606]: 181
Minimum of [4459, 4478]: 92
Minimum of [7161, 7222]: 372
Minimum of [6440, 6476]: 747
Minimum of [6797, 6869]: 102
Minimum of [2709, 2735]: 623
Minimum of [2667, 2675]: 1336
Minimum of [2394, 2446]: 366
Minimum of [5782, 5815]: 453
Minimum of [959, 1041]: 80
Minimum of [6832, 6913]: 96
Minimum of [700, 796]: 161
Minimum of [3703, 3733]: 126
Minimum of [6293, 6361]: 249
Minimum of [2072, 2158]: 191
Minimum of [7070, 7143]: 216
Minimum of [2121, 2176]: 293
Minimum of [5446, 5455]: 306
Minimum of [2961, 2983]: 749
Minimum of [5922, 6001]: 102
Minimum of [1701, 1729]: 320
Minimum of [6881, 6922]: 96
Minimum of [6440, 6491]: 272
Minimum of [5705, 5795]: 235
Minimum of [6741, 6813]: 159
Minimum of [1596, 1623]: 185
Minimum of [3640, 3641]: 3157
Minimum of [182, 275]: 140
Minimum of [77, 122]: 265
Minimum of [2058, 2100]: 215
Minimum of [1645, 1672]: 280
Minimum of [56, 69]: 1352
Minimum of [2520, 2612]: 79
Minimum of [2345, 2414]: 185
Minimum of [4326, 4377]: 303
Minimum of [3948, 4026]: 434
Minimum of [868, 908]: 282
Minimum of [4872, 4877]: 603
Minimum of [476, 568]: 105
Minimum of [2926, 2930]: 1275
Minimum of [7343, 7398]: 493
Minimum of [7161, 7243]: 372
Minimum of [7441, 7468]: 265
Minimum of [6650, 6702]: 495
Minimum of [1491, 1575]: 294
Minimum of [4655, 4668]: 677
Minimum of [7105, 7138]: 216
Minimum of [532, 622]: 105
Minimum of [2618, 2710]: 164
Minimum of [1393, 1431]: 265
Minimum of [5985, 6061]: 295
Minimum of [2765, 2780]: 221
Minimum of [3101, 3176]: 267
Minimum of [4116, 4201]: 194
Minimum of [4074, 4097]: 278
Minimum of [6580, 6658]: 109
Minimum of [4270, 4360]: 316
Minimum of [5516, 5556]: 116
Minimum of [3633, 3723]: 126
Minimum of [4417, 4441]: 196
Minimum of [1435, 1484]: 143
Minimum of [357, 427]: 242
Minimum of [4165, 4233]: 118
Minimum of [2401, 2449]: 366
Minimum of [7091, 7145]: 216
Minimum of [2961, 3025]: 151
Minimum of [2898, 2985]: 106
Minimum of [5642, 5659]: 2333
Minimum of [1071, 1118]: 172
Minimum of [5691, 5694]: 2973
Minimum of [3129, 3220]: 93
Minimum of [1862, 1909]: 247
Minimum of [273, 356]: 151
Minimum of [1092, 1109]: 172
Minimum of [4284, 4380]: 303
Minimum of [0, 34]: 472
Minimum of [6496, 6573]: 265
Minimum of [5201, 5278]: 282
Minimum of [6888, 6906]: 96
Minimum of [4025, 4110]: 89
Minimum of [6552, 6579]: 247
Minimum of [3913, 3943]: 386
Minimum of [6727, 6804]: 159
Minimum of [2618, 2682]: 164
Minimum of [511, 594]: 105
Minimum of [7217, 7239]: 372
Minimum of [2968, 3001]: 151
Minimum of [6482, 6509]: 272
Minimum of [3969, 3975]: 747
Minimum of [4865, 4893]: 442
Minimum of [4711, 4756]: 93
Minimum of [3500, 3506]: 596
Minimum of [5544, 5584]: 361
Minimum of [385, 403]: 881
Minimum of [6811, 6874]: 102
Minimum of [4508, 4547]: 858
Minimum of [1211, 1291]: 100
Minimum of [2429, 2498]: 488
Minimum of [2149, 2151]: 2402
Minimum of [2884, 2918]: 106
Minimum of [7434, 7475]: 210
Minimum of [2457, 2459]: 4222
Minimum of [1477, 1482]: 1976
Minimum of [364, 388]: 1008
Minimum of [4277, 4328]: 625
Minimum of [5061, 5096]: 707
Minimum of [126, 195]: 99
Minimum of [5831, 5898]: 92
Minimum of [3129, 3226]: 93
Minimum of [406, 468]: 170
Minimum of [350, 356]: 1094
Minimum of [6398, 6455]: 186
Minimum of [4480, 4495]: 1487
Minimum of [6958, 7041]: 215
Minimum of [6146, 6188]: 460
Minimum of [6692, 6716]: 338
Minimum of [4235, 4241]: 362
Minimum of [469, 494]: 453
Minimum of [5691, 5704]: 1672
Minimum of [3003, 3019]: 214
Minimum of [5390, 5444]: 300
Minimum of [4291, 4359]: 316
Minimum of [91, 145]: 499
Minimum of [77, 157]: 265
Minimum of [3570, 3664]: 124
Minimum of [7056, 7078]: 115
Minimum of [6580, 6609]: 109
Minimum of [3997, 4041]: 355
Minimum of [2562, 2649]: 79
Minimum of [3388, 3474]: 81
Minimum of [6769, 6851]: 121
Minimum of [6643, 6688]: 495
Minimum of [6615, 6672]: 334
Minimum of [5313, 5387]: 79
Minimum of [6797, 6832]: 121
Minimum of [2303, 2367]: 185
Minimum of [6013, 6054]: 498
Minimum of [2051, 2124]: 191
Minimum of [6440, 6473]: 747
Minimum of [4571, 4574]: 2939
Minimum of [700, 750]: 161
Minimum of [5019, 5049]: 461
Minimum of [378, 410]: 242
Minimum of [4165, 4220]: 118
Minimum of [2877, 2944]: 106
Minimum of [3829, 3901]: 124
Minimum of [532, 570]: 105
Minimum of [1505, 1522]: 294
Minimum of [6531, 6604]: 109
Minimum of [4368, 4394]: 279
Minimum of [4480, 4487]: 1506
Minimum of [5418, 5451]: 306
Minimum of [784, 791]: 1113
Minimum of [7392, 7447]: 80
Minimum of [3437, 3481]: 81
Minimum of [3157, 3237]: 93
Minimum of [4627, 4632]: 710
Minimum of [2604, 2654]: 164
Minimum of [3591, 3609]: 124
Minimum of [5061, 5102]: 707
Minimum of [6888, 6916]: 96
Minimum of [4760, 4854]: 137
Minimum of [4039, 4076]: 89
Minimum of [4739, 4825]: 93
Minimum of [6895, 6944]: 96
Minimum of [6440, 6524]: 272
Minimum of [1267, 1322]: 100
Minimum of [5614, 5710]: 163
Minimum of [7112, 7176]: 116
Minimum of [3269, 3286]: 1297
Minimum of [5362, 5363]: 3910
Minimum of [875, 897]: 282
Minimum of [1820, 1824]: 4124
Minimum of [525, 550]: 658
Minimum of [6209, 6269]: 195
Minimum of [2772, 2808]: 272
Minimum of [6811, 6882]: 102
Minimum of [7462, 7468]: 1222
Minimum of [5138, 5181]: 281
Minimum of [3241, 3293]: 153
Minimum of [6132, 6214]: 460
Minimum of [4165, 4171]: 999
Minimum of [7217, 7292]: 81
Minimum of [1981, 2066]: 136
Minimum of [700, 729]: 161
Minimum of [784, 814]: 530
Minimum of [5523, 5560]: 361
Minimum of [4270, 4283]: 1202
Minimum of [6496, 6524]: 446
