Minimum of [136, 314]: 89
Minimum of [89, 97]: 158
Minimum of [40, 258]: 86
Minimum of [283, 327]: 160
Minimum of [57, 77]: 796
Minimum of [2, 260]: 86
Minimum of [153, 276]: 89
Minimum of [233, 305]: 89
Minimum of [246, 287]: 89
Minimum of [142, 248]: 115
Minimum of [47, 316]: 86
Minimum of [47, 214]: 86
Minimum of [166, 242]: 115
Minimum of [159, 228]: 115
Minimum of [54, 115]: 86
Minimum of [16, 90]: 377
Minimum of [211, 238]: 115
Minimum of [86, 114]: 86
Minimum of [61, 141]: 86
Minimum of [7, 63]: 309
Minimum of [39, 90]: 377
Minimum of [83, 104]: 86
Minimum of [133, 288]: 89
Minimum of [42, 186]: 86
Minimum of [173, 320]: 89
Minimum of [128, 210]: 205
Minimum of [128, 226]: 115
Minimum of [162, 263]: 115
Minimum of [63, 216]: 86
Minimum of [60, 225]: 86
Minimum of [105, 205]: 205
Minimum of [68, 262]: 86
Minimum of [94, 249]: 86
Minimum of [267, 281]: 89
Minimum of [10, 22]: 309
Minimum of [15, 58]: 377
Minimum of [301, 313]: 160
Minimum of [202, 270]: 89
Minimum of [22, 38]: 1144
Minimum of [87, 161]: 86
Minimum of [51, 92]: 377
Minimum of [52, 76]: 377
Minimum of [140, 292]: 89
Minimum of [3, 183]: 86
Minimum of [72, 115]: 86
Minimum of [102, 133]: 861
Minimum of [91, 252]: 86
Minimum of [261, 273]: 89
Minimum of [171, 246]: 115
Minimum of [88, 179]: 86
Minimum of [145, 293]: 89
Minimum of [180, 182]: 1238
Minimum of [22, 106]: 86
Minimum of [244, 247]: 1553
Minimum of [118, 306]: 89
Minimum of [100, 256]: 86
Minimum of [7, 204]: 86
Minimum of [61, 182]: 86
Minimum of [152, 155]: 1735
Minimum of [178, 250]: 115
Minimum of [86, 315]: 86
Minimum of [113, 250]: 115
Minimum of [63, 113]: 86
Minimum of [126, 300]: 89
Minimum of [113, 211]: 205
Minimum of [225, 246]: 115
Minimum of [17, 89]: 377
Minimum of [221, 310]: 89
Minimum of [20, 72]: 377
Minimum of [250, 293]: 89
Minimum of [190, 218]: 815
Minimum of [4, 136]: 86
Minimum of [9, 69]: 309
Minimum of [111, 176]: 205
Minimum of [152, 213]: 205
Minimum of [118, 127]: 861
Minimum of [128, 291]: 89
Minimum of [184, 281]: 89
Minimum of [82, 236]: 86
Minimum of [20, 284]: 86
Minimum of [16, 120]: 86
Minimum of [232, 235]: 1644
Minimum of [233, 302]: 89
Minimum of [13, 132]: 86
Minimum of [24, 67]: 377
Minimum of [260, 324]: 89
Minimum of [216, 231]: 115
Minimum of [79, 122]: 86
Minimum of [15, 99]: 158
Minimum of [181, 250]: 115
Minimum of [6, 239]: 86
Minimum of [156, 220]: 205
Minimum of [9, 81]: 309
Minimum of [0, 223]: 86
Minimum of [70, 326]: 86
Minimum of [4, 61]: 309
Minimum of [309, 328]: 160
Minimum of [68, 77]: 796
Minimum of [0, 199]: 86
Minimum of [22, 323]: 86
Minimum of [91, 145]: 86
Minimum of [175, 290]: 89
Minimum of [156, 256]: 115
Minimum of [111, 162]: 205
Minimum of [111, 150]: 732
Minimum of [26, 203]: 86
Minimum of [102, 248]: 115
Minimum of [82, 293]: 86
Minimum of [126, 140]: 925
Minimum of [75, 290]: 86
Minimum of [23, 140]: 86
Minimum of [67, 302]: 86
Minimum of [178, 321]: 89
Minimum of [130, 234]: 115
Minimum of [225, 326]: 89
Minimum of [257, 284]: 89
Minimum of [51, 129]: 86
Minimum of [21, 215]: 86
Minimum of [72, 254]: 86
Minimum of [99, 155]: 86
Minimum of [17, 56]: 377
Minimum of [275, 277]: 4050
Minimum of [52, 220]: 86
Minimum of [15, 298]: 86
Minimum of [113, 127]: 861
Minimum of [179, 280]: 89
Minimum of [11, 276]: 86
Minimum of [36, 133]: 86
Minimum of [72, 183]: 86
Minimum of [254, 272]: 89
Minimum of [76, 98]: 158
Minimum of [16, 72]: 377
Minimum of [64, 94]: 796
Minimum of [59, 219]: 86
Minimum of [133, 301]: 89
Minimum of [248, 250]: 809
Minimum of [161, 184]: 205
Minimum of [203, 229]: 115
Minimum of [77, 159]: 86
Minimum of [94, 284]: 86
Minimum of [84, 96]: 2037
Minimum of [58, 266]: 86
Minimum of [42, 180]: 86
Minimum of [148, 266]: 115
Minimum of [77, 273]: 86
Minimum of [33, 54]: 377
Minimum of [32, 96]: 377
Minimum of [88, 162]: 86
Minimum of [69, 192]: 86
Minimum of [259, 265]: 280
Minimum of [147, 290]: 89
Minimum of [40, 208]: 86
Minimum of [40, 279]: 86
Minimum of [53, 292]: 86
Minimum of [6, 18]: 309
Minimum of [116, 234]: 115
Minimum of [58, 258]: 86
Minimum of [60, 267]: 86
Minimum of [24, 186]: 86
Minimum of [223, 262]: 115
Minimum of [140, 290]: 89
Minimum of [218, 224]: 3820
Minimum of [232, 257]: 809
Minimum of [5, 89]: 309
Minimum of [66, 146]: 86
Minimum of [188, 237]: 115
Minimum of [17, 113]: 86
Minimum of [148, 318]: 89
Minimum of [133, 230]: 115
Minimum of [145, 315]: 89
Minimum of [39, 183]: 86
Minimum of [14, 272]: 86
Minimum of [59, 283]: 86
Minimum of [181, 197]: 284
Minimum of [15, 97]: 158
Minimum of [80, 90]: 1883
Minimum of [211, 302]: 89
Minimum of [32, 194]: 86
Minimum of [23, 88]: 377
Minimum of [107, 211]: 205
Minimum of [74, 309]: 86
Minimum of [235, 295]: 89
Minimum of [59, 277]: 86
Minimum of [22, 240]: 86
Minimum of [45, 320]: 86
Minimum of [2, 241]: 86
Minimum of [236, 282]: 89
Minimum of [140, 237]: 115
Minimum of [197, 329]: 89
Minimum of [48, 128]: 86
Minimum of [48, 331]: 86
Minimum of [51, 109]: 86
Minimum of [63, 290]: 86
Minimum of [154, 193]: 205
Minimum of [258, 305]: 89
Minimum of [5, 76]: 309
Minimum of [234, 270]: 89
Minimum of [19, 256]: 86
Minimum of [26, 313]: 86
Minimum of [117, 245]: 115
Minimum of [10, 47]: 309
Minimum of [239, 281]: 89
Minimum of [159, 281]: 89
Minimum of [136, 256]: 115
Minimum of [35, 180]: 86
Minimum of [151, 171]: 205
Minimum of [251, 289]: 89
Minimum of [59, 87]: 796
Minimum of [280, 324]: 160
Minimum of [188, 254]: 115
Minimum of [190, 330]: 89
Minimum of [66, 305]: 86
Minimum of [71, 120]: 86
Minimum of [58, 99]: 158
Minimum of [37, 193]: 86
Minimum of [10, 315]: 86
Minimum of [240, 331]: 89
Minimum of [244, 304]: 89
Minimum of [97, 256]: 86
Minimum of [119, 304]: 89
Minimum of [214, 321]: 89
Minimum of [40, 94]: 377
Minimum of [54, 105]: 86
Minimum of [190, 297]: 89
Minimum of [115, 226]: 115
Minimum of [213, 305]: 89
Minimum of [281, 316]: 160
Minimum of [60, 311]: 86
Minimum of [162, 234]: 115
Minimum of [181, 207]: 284
Minimum of [77, 232]: 86
Minimum of [5, 235]: 86
Minimum of [72, 300]: 86
Minimum of [81, 243]: 86
Minimum of [48, 146]: 86
Minimum of [54, 269]: 86
Minimum of [102, 260]: 115
Minimum of [178, 199]: 284
Minimum of [15, 148]: 86
Minimum of [190, 242]: 115
Minimum of [140, 251]: 115
Minimum of [66, 308]: 86
Minimum of [101, 330]: 86
Minimum of [118, 325]: 89
Minimum of [14, 249]: 86
Minimum of [52, 243]: 86
Minimum of [157, 202]: 205
Minimum of [23, 81]: 377
Minimum of [129, 261]: 115
Minimum of [37, 196]: 86
Minimum of [32, 53]: 417
Minimum of [103, 132]: 861
Minimum of [11, 244]: 86
Minimum of [94, 279]: 86
Minimum of [181, 253]: 115
Minimum of [43, 277]: 86
Minimum of [199, 278]: 89
Minimum of [188, 262]: 115
Minimum of [189, 198]: 1546
Minimum of [102, 189]: 205
Minimum of [266, 296]: 89
Minimum of [115, 315]: 89
Minimum of [26, 38]: 1144
Minimum of [129, 181]: 205
Minimum of [117, 171]: 205
Minimum of [231, 330]: 89
Minimum of [259, 294]: 89
Minimum of [28, 281]: 86
Minimum of [173, 196]: 284
Minimum of [24, 216]: 86
Minimum of [233, 236]: 3692
Minimum of [104, 143]: 861
Minimum of [167, 314]: 89
Minimum of [89, 110]: 86
Minimum of [9, 83]: 309
Minimum of [234, 235]: 3692
Minimum of [209, 224]: 1006
Minimum of [308, 322]: 160
Minimum of [12, 133]: 86
Minimum of [266, 308]: 89
Minimum of [46, 99]: 158
Minimum of [126, 240]: 115
Minimum of [27, 128]: 86
Minimum of [32, 99]: 158
Minimum of [42, 289]: 86
Minimum of [68, 136]: 86
Minimum of [18, 33]: 1144
Minimum of [219, 302]: 89
Minimum of [195, 317]: 89
Minimum of [280, 310]: 160
Minimum of [35, 121]: 86
Minimum of [153, 223]: 205
Minimum of [195, 233]: 115
Minimum of [65, 163]: 86
Minimum of [136, 194]: 205
Minimum of [7, 151]: 86
Minimum of [205, 306]: 89
Minimum of [261, 271]: 89
Minimum of [63, 301]: 86
Minimum of [63, 230]: 86
Minimum of [31, 193]: 86
Minimum of [20, 311]: 86
Minimum of [146, 281]: 89
Minimum of [168, 254]: 115
Minimum of [56, 83]: 796
Minimum of [20, 91]: 377
Minimum of [8, 275]: 86
Minimum of [278, 296]: 959
Minimum of [168, 293]: 89
Minimum of [161, 243]: 115
Minimum of [230, 309]: 89
Minimum of [150, 315]: 89
Minimum of [246, 295]: 89
Minimum of [120, 123]: 861
Minimum of [265, 292]: 89
Minimum of [34, 107]: 86
Minimum of [97, 223]: 86
Minimum of [188, 194]: 399
Minimum of [5, 265]: 86
Minimum of [75, 288]: 86
Minimum of [48, 141]: 86
Minimum of [205, 330]: 89
